timestamp_s,fps,latency_ms,cpu_pct,gpu_pct,ram_mb,gpu_mem_mb,temp_cpu_c,temp_gpu_c,power_w,throttle
1782,26.8,37.4,36.7,51.8,1839,598,58.2,62.1,22.1,no
1783,26.5,37.8,37.4,55.9,1853,617,57.9,61.8,20.7,no
1784,27.6,36.2,37.2,53.2,1852,621,57.9,62.7,21.2,no
1785,26.8,37.3,39.0,52.1,1877,614,58.2,62.5,21.2,no
1786,27.3,36.7,38.8,51.1,1865,610,58.1,61.8,20.6,no
1787,27.6,36.3,39.6,53.9,1858,607,58.0,62.2,21.3,no
1788,26.4,37.8,36.2,52.7,1855,613,58.7,62.0,21.9,no
1789,26.6,37.6,37.8,53.1,1846,622,57.6,61.5,21.6,no
1790,26.6,37.6,39.1,52.3,1874,619,58.2,61.2,21.6,no
1791,27.0,37.1,39.9,51.2,1856,606,57.8,61.8,20.5,no
1792,26.5,37.8,38.3,52.2,1854,592,57.7,62.1,20.6,no
1793,26.6,37.5,39.0,52.7,1830,611,58.1,62.2,20.2,no
1794,26.5,37.7,38.8,52.6,1857,598,58.4,62.2,22.2,no
1795,26.6,37.6,38.2,52.3,1812,622,57.9,62.5,22.4,no
1796,26.7,37.5,38.7,53.7,1887,594,57.5,61.8,20.5,no
1797,26.9,37.2,38.2,52.6,1872,624,57.7,62.0,21.6,no
1798,26.6,37.6,37.0,55.7,1843,616,58.0,63.0,21.2,no
1799,27.3,36.6,37.7,54.3,1840,621,58.0,62.0,20.7,no
1800,26.9,37.2,39.9,52.1,1851,611,58.1,62.2,20.6,no
1801,26.7,37.4,37.6,51.7,1838,602,57.5,61.1,22.4,no
1802,27.0,37.0,36.5,53.1,1841,617,58.2,61.7,21.9,no
1803,27.0,37.0,40.4,53.4,1841,600,58.7,62.5,21.3,no
1804,26.7,37.5,38.2,52.2,1851,615,57.5,61.0,21.9,no
1805,26.8,37.4,37.9,55.1,1859,617,58.4,61.8,20.9,no
1806,26.3,38.1,39.6,53.0,1874,627,57.9,61.9,20.5,no
1807,26.8,37.4,36.1,53.1,1872,612,58.0,62.2,19.9,no
1808,26.4,37.8,38.0,51.9,1850,626,58.1,61.9,21.0,no
1809,26.7,37.4,39.7,54.3,1812,605,58.0,61.5,21.3,no
1810,26.4,37.9,38.2,53.9,1841,609,58.1,61.7,21.2,no
1811,26.6,37.5,38.4,55.4,1858,611,57.5,62.2,20.9,no
1812,26.8,37.3,35.9,51.9,1821,612,58.2,61.6,20.7,no
1813,26.6,37.6,38.2,52.4,1856,613,58.3,62.7,21.8,no
1814,26.7,37.5,36.2,52.5,1861,604,57.9,61.8,21.5,no
1815,26.5,37.8,39.2,52.2,1837,620,58.5,61.9,20.8,no
1816,26.6,37.7,36.9,53.8,1841,609,57.8,62.1,20.6,no
1817,26.9,37.2,40.0,52.3,1837,624,58.1,61.8,22.1,no
1818,26.9,37.2,36.5,52.8,1836,599,58.1,62.1,21.4,no
1819,26.5,37.7,38.2,53.9,1868,602,57.8,61.3,20.7,no
1820,26.4,37.9,38.7,54.7,1857,612,58.3,61.6,20.5,no
1821,26.4,37.8,38.4,54.7,1859,617,57.3,61.8,21.7,no
1822,26.7,37.5,38.4,51.5,1824,615,58.2,62.1,21.0,no
1823,26.8,37.3,38.3,52.8,1832,612,57.5,60.9,21.1,no
1824,26.7,37.5,39.8,51.9,1848,611,58.0,61.9,21.3,no
1825,26.6,37.6,36.5,53.4,1857,616,58.2,61.9,20.6,no
1826,27.1,36.9,39.7,52.1,1827,611,57.8,60.8,22.1,no
1827,26.6,37.5,39.4,54.3,1866,610,58.3,62.4,20.6,no
1828,27.0,37.1,39.6,52.5,1847,598,58.4,62.6,21.2,no
1829,26.5,37.8,38.0,54.2,1856,620,58.5,62.1,21.5,no
1830,26.7,37.4,38.9,51.4,1866,607,57.5,62.0,21.9,no
1831,26.7,37.4,39.7,51.1,1864,611,57.7,62.5,21.6,no
1832,26.7,37.5,39.2,53.4,1859,624,57.9,61.9,20.7,no
1833,26.5,37.7,35.9,50.7,1830,601,58.6,62.1,20.7,no
1834,26.6,37.6,39.4,50.8,1857,617,58.2,62.1,21.1,no
1835,26.5,37.8,37.4,53.6,1851,611,57.8,61.8,21.8,no
1836,26.4,37.8,37.9,52.5,1842,620,57.5,62.5,21.1,no
1837,26.8,37.4,39.4,53.9,1863,623,57.8,61.8,21.6,no
1838,27.0,37.1,36.9,52.7,1857,608,58.0,62.4,20.4,no
1839,26.8,37.3,36.4,55.0,1867,613,58.0,61.8,20.6,no
1840,26.9,37.1,37.7,53.3,1862,606,58.0,61.3,22.9,no
1841,26.9,37.2,37.3,56.2,1837,608,57.9,61.7,21.5,no
1842,26.6,37.6,37.0,50.6,1864,606,57.9,62.3,21.3,no
1843,27.4,36.5,38.0,52.1,1823,613,57.7,62.4,21.3,no
1844,26.5,37.8,37.7,52.8,1848,620,58.1,61.9,21.2,no
1845,26.8,37.3,36.9,53.1,1841,615,58.2,61.9,21.1,no
1846,26.6,37.5,38.4,53.4,1877,607,57.8,62.2,20.9,no
1847,26.4,37.8,37.5,52.2,1847,599,58.1,61.5,21.8,no
1848,27.1,36.9,40.5,53.5,1863,613,57.7,62.2,20.8,no
1849,26.5,37.8,36.9,53.1,1841,629,57.6,61.7,20.5,no
1850,27.0,37.1,37.9,53.2,1851,603,57.2,61.7,21.7,no
1851,26.5,37.7,38.4,53.6,1851,613,58.5,62.4,22.3,no
1852,27.3,36.7,39.0,52.9,1869,612,57.4,62.1,20.5,no
1853,26.6,37.6,39.1,53.3,1833,610,58.6,62.0,21.3,no
1854,26.7,37.5,37.7,50.5,1857,618,58.2,62.1,21.0,no
1855,26.8,37.3,37.0,50.8,1869,613,57.2,62.1,22.0,no
1856,26.9,37.2,38.6,54.5,1809,608,57.6,61.7,21.5,no
1857,26.9,37.2,39.4,52.5,1874,627,57.7,61.3,21.8,no
1858,27.1,36.8,38.1,51.5,1829,617,58.1,61.6,21.8,no
1859,27.2,36.8,37.8,53.1,1859,623,58.2,62.1,21.7,no
1860,26.6,37.7,37.7,53.5,1850,621,58.1,62.4,21.4,no
1861,26.7,37.5,38.4,53.8,1868,617,57.7,62.6,21.2,no
1862,26.6,37.6,37.4,51.4,1878,602,57.7,62.0,22.6,no
1863,26.6,37.6,37.1,53.6,1837,596,57.2,61.2,20.8,no
1864,26.6,37.6,36.9,53.3,1873,608,58.3,60.9,21.2,no
1865,26.7,37.5,39.7,53.5,1836,623,57.6,61.9,22.5,no
1866,26.8,37.2,36.7,53.8,1862,618,58.0,61.9,21.1,no
1867,26.4,37.9,36.7,52.6,1857,618,57.2,61.6,21.3,no
1868,26.8,37.4,38.8,51.2,1865,603,57.1,61.6,22.4,no
1869,26.5,37.7,36.2,52.9,1823,603,57.6,61.5,20.2,no
1870,26.7,37.5,37.2,51.1,1863,620,58.4,62.6,20.1,no
1871,26.9,37.2,37.1,50.6,1846,605,58.1,61.2,21.2,no
1872,26.3,38.0,40.1,53.4,1846,614,58.4,61.4,20.1,no
1873,26.7,37.5,38.2,54.9,1834,593,58.5,62.2,20.7,no
1874,26.5,37.7,38.7,53.5,1856,603,58.4,61.6,22.0,no
1875,27.6,36.2,37.0,54.8,1876,613,57.7,62.5,20.6,no
1876,26.5,37.8,38.1,53.0,1832,606,58.7,62.1,20.9,no
1877,26.9,37.2,38.1,52.7,1808,600,58.4,61.7,21.8,no
1878,26.6,37.6,37.5,52.6,1868,600,57.8,61.9,20.3,no
1879,27.1,36.9,37.2,50.5,1873,605,58.2,61.9,21.1,no
1880,26.3,38.0,40.3,51.2,1831,622,58.1,61.7,22.0,no
1881,26.3,38.0,35.7,53.4,1834,613,58.3,62.4,22.1,no
1882,26.8,37.3,38.0,55.2,1825,621,58.3,62.6,22.6,no
1883,27.1,36.9,37.8,54.5,1842,618,58.2,62.0,21.2,no
1884,26.7,37.4,38.5,56.6,1875,615,58.3,61.3,21.5,no
1885,26.8,37.3,37.6,53.0,1846,610,57.9,61.9,21.4,no
1886,26.9,37.2,38.4,52.3,1843,608,57.6,61.8,21.5,no
1887,26.8,37.4,38.7,52.8,1855,611,57.6,62.0,20.9,no
1888,26.8,37.3,37.4,51.9,1866,617,58.4,61.5,20.7,no
1889,26.9,37.2,36.4,56.8,1831,620,58.4,61.2,21.2,no
1890,27.4,36.5,37.2,52.5,1864,624,58.9,62.1,20.7,no
1891,26.6,37.7,40.2,50.8,1854,608,58.6,62.7,21.2,no
1892,26.6,37.7,41.8,54.4,1863,604,58.4,61.8,22.6,no
1893,26.4,37.9,39.1,50.5,1857,616,57.8,62.2,20.8,no
1894,26.5,37.7,39.2,53.6,1856,602,58.4,61.9,21.2,no
1895,26.5,37.8,37.8,52.6,1874,608,58.0,61.8,20.8,no
1896,26.6,37.6,38.4,54.6,1860,626,57.7,62.1,20.9,no
1897,27.0,37.1,36.6,52.9,1865,604,58.8,61.6,20.3,no
1898,27.4,36.5,37.0,54.6,1867,625,57.5,61.4,21.2,no
1899,26.7,37.5,37.4,50.7,1872,615,58.2,62.0,21.1,no
1900,27.2,36.8,36.9,54.3,1843,607,57.3,62.3,21.4,no
1901,26.3,38.0,40.0,53.3,1876,617,58.0,62.1,20.5,no
1902,26.7,37.5,34.5,51.0,1828,614,57.9,61.6,21.3,no
1903,27.2,36.8,37.3,53.2,1876,596,58.0,62.4,21.6,no
1904,26.7,37.5,39.5,53.9,1852,621,58.7,62.4,20.7,no
1905,26.8,37.3,41.1,50.7,1850,624,58.0,61.9,21.6,no
1906,26.3,38.0,37.8,53.5,1857,608,58.5,62.3,20.9,no
1907,27.0,37.1,36.9,50.8,1863,604,57.9,61.9,21.1,no
1908,26.8,37.4,40.1,54.7,1842,606,57.9,62.0,21.9,no
1909,26.5,37.7,37.1,49.1,1857,622,57.9,61.4,21.4,no
1910,27.1,36.9,39.7,51.7,1851,605,58.6,62.6,20.8,no
1911,27.1,36.8,38.6,50.4,1840,608,57.5,62.1,21.2,no
1912,26.4,37.9,38.7,51.8,1858,604,58.4,62.8,20.8,no
1913,26.6,37.6,35.0,53.7,1848,610,57.8,61.8,22.3,no
1914,26.4,37.9,39.4,54.2,1848,621,57.6,61.9,21.6,no
1915,26.4,37.8,37.4,51.4,1841,611,58.2,61.7,20.9,no
1916,26.7,37.4,36.1,51.9,1846,600,58.6,62.0,20.2,no
1917,27.0,37.0,39.2,51.1,1834,620,58.5,61.5,22.0,no
1918,26.9,37.2,39.8,54.1,1858,623,58.4,62.7,21.9,no
1919,26.6,37.6,39.7,54.8,1871,616,57.6,62.1,20.9,no
1920,26.9,37.2,36.3,54.5,1896,612,57.7,61.4,21.1,no
1921,26.6,37.5,38.7,54.2,1843,621,58.4,61.7,20.9,no
1922,26.8,37.4,37.7,53.9,1846,616,58.0,61.4,22.2,no
1923,26.5,37.8,37.0,52.5,1849,616,58.3,61.9,21.1,no
1924,27.1,36.9,36.9,52.6,1873,624,58.2,61.9,20.7,no
1925,26.3,38.0,38.1,54.3,1846,592,58.5,61.8,21.4,no
1926,27.2,36.8,39.2,54.6,1840,614,58.2,62.5,21.4,no
1927,27.1,36.9,38.4,54.7,1848,615,57.5,62.1,21.2,no
1928,26.8,37.3,39.0,52.5,1856,611,58.1,61.8,20.5,no
1929,27.0,37.1,36.5,55.1,1859,610,57.9,61.6,21.5,no
1930,27.3,36.6,38.9,56.6,1849,606,57.3,62.3,21.5,no
1931,26.8,37.3,37.7,53.1,1827,608,58.8,62.6,22.5,no
1932,26.9,37.1,38.1,52.5,1822,597,58.4,62.4,21.8,no
1933,26.8,37.4,37.6,50.1,1853,605,58.5,62.6,21.0,no
1934,26.8,37.3,38.2,52.5,1864,616,58.3,61.3,21.6,no
1935,27.0,37.1,38.7,52.7,1850,597,57.6,62.1,22.2,no
1936,27.0,37.0,39.4,51.9,1877,605,57.8,61.6,21.3,no
1937,26.2,38.1,40.2,55.6,1877,606,57.8,61.8,21.1,no
1938,26.1,38.3,36.0,54.8,1834,615,57.9,62.2,20.5,no
1939,26.3,38.1,37.8,53.8,1861,607,57.8,61.8,21.6,no
1940,26.3,38.0,38.0,54.4,1823,618,58.1,61.9,20.4,no
1941,26.6,37.7,40.2,52.0,1834,605,58.1,62.2,21.4,no
1942,27.0,37.0,35.0,55.7,1821,589,57.5,62.0,21.2,no
1943,26.7,37.5,38.1,53.1,1837,606,58.5,61.8,21.9,no
1944,27.0,37.1,37.6,54.8,1841,611,57.8,62.2,21.8,no
1945,26.7,37.5,38.3,53.9,1843,597,58.0,61.7,21.0,no
1946,26.4,37.9,38.0,53.7,1852,618,58.3,62.2,22.2,no
1947,26.7,37.4,39.2,53.9,1876,618,57.9,62.0,21.8,no
1948,26.9,37.2,39.8,51.9,1860,598,58.4,61.7,21.3,no
1949,27.0,37.0,39.5,52.0,1853,604,58.6,61.3,21.9,no
1950,27.2,36.7,36.8,52.8,1834,607,58.4,61.7,21.2,no
1951,26.9,37.2,37.3,52.6,1855,608,57.9,62.0,21.2,no
1952,26.6,37.5,37.5,54.2,1840,622,59.0,61.8,20.4,no
1953,26.6,37.6,37.5,55.3,1841,601,58.0,61.2,22.0,no
1954,26.6,37.6,38.7,53.1,1838,602,58.0,62.5,20.5,no
1955,27.0,37.0,37.6,51.8,1875,612,58.2,61.8,20.5,no
1956,27.0,37.0,37.1,53.4,1828,603,58.2,61.8,21.6,no
1957,26.4,37.9,36.8,51.2,1865,611,58.3,61.4,21.0,no
1958,26.6,37.6,38.4,53.3,1820,619,57.8,62.1,21.9,no
1959,26.5,37.7,38.9,54.3,1840,619,57.5,61.9,21.5,no
1960,26.5,37.7,39.8,54.6,1840,603,58.3,61.8,21.0,no
1961,26.7,37.4,37.8,52.1,1834,614,58.2,61.2,21.0,no
1962,26.6,37.6,37.8,51.2,1843,601,58.8,61.7,21.0,no
1963,27.0,37.1,37.9,52.0,1880,615,57.9,61.6,21.1,no
1964,26.9,37.1,37.2,53.1,1864,626,58.0,60.6,20.8,no
1965,26.8,37.3,37.7,52.4,1839,622,58.3,61.3,21.8,no
1966,26.3,38.1,37.8,53.2,1862,614,57.9,61.2,21.8,no
1967,26.5,37.7,38.2,54.3,1823,614,57.7,61.8,21.9,no
1968,27.2,36.8,38.0,54.6,1840,611,57.8,61.8,21.4,no
1969,26.9,37.1,38.2,53.8,1847,609,58.2,62.0,21.4,no
1970,26.6,37.6,38.4,50.8,1870,620,57.9,61.6,21.6,no
1971,26.4,37.9,38.6,53.7,1844,611,58.3,62.3,21.6,no
1972,26.4,37.9,35.2,53.2,1861,599,57.5,61.2,22.0,no
1973,26.6,37.6,39.3,52.0,1847,611,57.6,61.8,22.1,no
1974,26.9,37.2,37.0,53.1,1829,622,58.0,61.8,20.7,no
1975,26.6,37.7,38.1,52.9,1825,615,57.8,61.8,21.6,no
1976,27.2,36.8,37.0,51.0,1863,615,58.5,62.6,19.8,no
1977,27.2,36.7,36.2,51.5,1818,609,58.6,62.3,22.5,no
1978,26.6,37.5,38.1,53.7,1846,608,57.8,61.6,22.2,no
1979,26.6,37.6,38.8,52.1,1870,610,57.8,62.3,21.2,no
1980,26.6,37.6,38.6,57.5,1859,630,58.5,61.6,21.1,no
1981,26.5,37.8,38.6,54.9,1860,608,58.1,62.5,21.0,no
1982,26.3,38.0,38.6,53.1,1847,620,58.1,61.9,21.7,no
1983,26.8,37.3,36.4,54.1,1842,617,57.9,62.8,22.2,no
1984,26.9,37.2,36.3,50.6,1837,610,58.0,62.2,21.0,no
1985,27.0,37.0,38.4,52.8,1838,621,57.4,62.6,21.7,no
1986,27.1,36.8,39.4,53.0,1851,619,57.8,62.1,21.6,no
1987,26.3,38.0,35.9,53.3,1871,611,58.4,62.3,22.0,no
1988,26.8,37.3,38.7,54.2,1858,629,58.1,61.5,21.3,no
1989,26.7,37.4,36.3,53.9,1870,617,57.5,61.9,21.0,no
1990,26.9,37.2,38.2,52.0,1857,624,58.6,61.9,21.4,no
1991,26.4,37.8,38.7,55.9,1872,612,58.0,62.2,21.5,no
1992,27.0,37.1,37.7,52.9,1867,610,58.1,61.8,21.9,no
1993,26.9,37.2,38.4,52.0,1847,602,57.7,62.3,21.1,no
1994,26.6,37.6,39.2,53.5,1852,617,57.6,61.3,21.4,no
1995,26.5,37.8,37.6,53.3,1857,606,57.6,62.2,20.1,no
1996,27.0,37.0,37.8,54.5,1827,618,57.9,62.0,20.9,no
1997,27.0,37.1,38.5,54.9,1873,606,58.0,61.3,21.5,no
1998,26.8,37.3,37.2,49.6,1855,611,57.7,61.6,21.0,no
1999,26.3,38.0,38.0,54.1,1816,612,57.8,61.8,21.7,no
2000,26.6,37.5,37.1,53.4,1846,612,57.6,61.7,21.3,no
2001,26.5,37.8,36.7,51.6,1844,619,57.0,61.3,20.3,no
2002,26.6,37.6,39.2,52.6,1821,606,57.6,62.3,22.1,no
2003,26.8,37.3,38.9,52.9,1866,613,58.4,62.1,21.5,no
2004,26.6,37.6,37.1,51.4,1878,617,58.6,61.9,21.8,no
2005,26.0,38.5,39.1,53.8,1853,610,57.8,61.1,20.3,no
2006,26.3,38.0,37.8,52.1,1855,620,57.3,61.9,21.2,no
2007,26.7,37.5,37.6,52.5,1874,618,58.7,62.1,21.4,no
2008,26.1,38.3,36.4,53.0,1840,625,58.1,62.6,20.7,no
2009,27.2,36.7,37.5,56.8,1832,613,58.1,62.2,20.6,no
2010,26.8,37.3,35.9,54.2,1818,597,58.4,61.8,20.6,no
2011,26.1,38.3,38.7,50.1,1842,617,58.4,62.5,21.0,no
2012,27.0,37.1,38.1,52.8,1841,621,57.6,62.2,21.9,no
2013,26.5,37.7,39.3,55.4,1857,611,57.6,62.1,22.3,no
2014,26.6,37.6,38.4,53.8,1864,621,58.5,62.3,20.8,no
2015,26.4,37.9,37.6,53.7,1834,600,57.7,61.8,20.7,no
2016,26.8,37.3,38.1,53.4,1842,623,58.3,61.5,20.7,no
2017,27.0,37.0,38.3,52.7,1883,611,58.1,61.6,22.1,no
2018,26.4,37.9,37.6,51.7,1865,614,58.5,61.6,20.8,no
2019,26.8,37.3,37.4,52.4,1842,621,58.4,61.5,21.5,no
2020,27.1,36.9,38.6,52.2,1839,623,57.9,62.5,20.3,no
2021,26.8,37.3,38.1,54.9,1855,620,57.9,62.1,22.1,no
2022,26.6,37.6,38.8,51.4,1850,619,58.0,61.3,21.5,no
2023,26.5,37.7,37.7,51.3,1837,599,58.1,62.5,21.8,no
2024,27.2,36.8,36.7,53.0,1862,616,56.8,62.2,20.5,no
2025,27.0,37.0,36.6,54.0,1847,609,57.9,62.3,21.0,no
2026,26.7,37.4,38.0,56.0,1875,603,57.4,61.6,20.3,no
2027,26.8,37.4,38.0,53.4,1879,614,58.3,61.8,21.0,no
2028,26.7,37.4,40.3,54.7,1861,617,58.0,61.9,22.1,no
2029,26.8,37.3,38.2,54.0,1859,614,58.3,62.2,21.8,no
2030,26.8,37.4,38.3,49.7,1844,604,58.6,62.3,21.4,no
2031,26.7,37.4,36.9,51.7,1861,616,57.4,61.8,20.3,no
2032,26.3,38.0,38.5,54.0,1837,617,57.8,61.9,21.0,no
2033,27.7,36.1,35.9,50.5,1818,615,57.4,61.4,21.1,no
2034,27.1,36.9,39.0,51.3,1844,597,58.0,63.1,21.1,no
2035,27.4,36.5,38.8,52.4,1862,606,58.1,61.9,21.8,no
2036,26.9,37.2,38.7,55.1,1867,620,57.9,61.4,22.1,no
2037,27.0,37.0,38.2,53.5,1835,609,57.9,61.7,21.4,no
2038,26.8,37.3,39.0,53.3,1832,616,58.1,61.3,21.1,no
2039,27.1,36.9,38.5,54.6,1867,618,58.0,62.4,21.8,no
2040,26.4,37.9,37.6,52.2,1839,608,58.3,62.4,21.5,no
2041,26.8,37.3,37.6,51.5,1877,600,58.1,61.4,21.9,no
2042,26.8,37.3,39.2,52.4,1838,613,58.7,62.1,21.3,no
2043,27.1,37.0,39.0,52.5,1884,602,57.4,61.7,22.1,no
2044,26.6,37.5,39.6,51.2,1847,612,58.5,62.6,22.3,no
2045,26.4,37.9,38.4,54.4,1842,615,57.5,62.3,20.6,no
2046,26.9,37.1,38.7,53.5,1857,612,57.8,61.4,22.0,no
2047,26.6,37.6,36.7,52.4,1844,625,57.3,62.4,21.7,no
2048,27.1,36.8,37.5,52.8,1840,605,58.2,62.2,21.9,no
2049,27.3,36.7,38.3,52.6,1851,591,57.5,61.9,22.5,no
2050,26.7,37.5,34.4,51.9,1853,621,57.6,62.0,19.6,no
2051,26.3,38.0,37.8,53.1,1873,617,58.4,61.8,22.2,no
2052,26.6,37.5,37.6,53.2,1851,620,58.0,62.2,20.7,no
2053,26.8,37.3,38.1,51.9,1859,621,58.1,62.7,20.0,no
2054,27.0,37.1,37.7,55.1,1871,601,58.5,62.2,22.0,no
2055,26.9,37.2,36.6,53.0,1850,605,58.4,62.4,21.6,no
2056,26.5,37.7,38.4,51.8,1807,612,58.6,62.2,20.9,no
2057,27.0,37.0,39.9,55.8,1860,609,58.3,62.8,21.9,no
2058,26.5,37.8,37.7,55.2,1862,599,57.5,61.6,22.1,no
2059,27.1,36.9,39.0,53.1,1861,619,58.1,61.3,20.5,no
2060,27.0,37.0,38.5,52.3,1852,610,58.3,61.6,20.5,no
2061,26.4,37.8,37.3,51.8,1826,609,58.7,62.3,21.6,no
2062,26.7,37.4,37.2,53.3,1874,606,58.5,62.1,21.5,no
2063,26.8,37.3,37.9,53.2,1871,618,58.1,62.8,20.6,no
2064,26.4,37.9,38.8,51.6,1823,615,57.4,61.9,20.4,no
2065,26.9,37.2,36.5,56.2,1838,616,58.1,62.3,22.6,no
2066,26.8,37.4,38.7,54.9,1841,614,57.6,61.9,21.9,no
2067,26.6,37.5,36.3,53.7,1850,610,57.7,61.4,22.2,no
2068,26.7,37.4,36.6,54.7,1867,617,57.4,62.0,22.1,no
2069,26.6,37.6,36.8,54.7,1862,602,57.8,62.0,20.6,no
2070,25.9,38.6,39.3,52.8,1873,607,58.3,62.3,22.0,no
2071,26.6,37.7,36.8,53.0,1853,615,57.9,61.5,21.7,no
2072,26.7,37.4,38.8,53.6,1832,624,57.7,61.6,21.8,no
2073,26.9,37.2,39.4,50.8,1844,634,57.7,61.6,21.2,no
2074,26.4,37.9,36.7,50.0,1849,621,57.9,62.0,21.0,no
2075,26.7,37.5,38.2,55.3,1849,612,58.1,62.8,21.6,no
2076,27.0,37.1,36.6,52.1,1878,625,57.4,62.0,21.7,no
2077,26.6,37.5,39.5,51.1,1853,611,58.3,62.2,20.6,no
2078,26.9,37.2,37.6,52.6,1874,612,58.5,61.7,22.6,no
2079,26.8,37.3,37.4,52.4,1854,603,58.0,61.2,21.3,no
2080,26.9,37.1,40.0,53.8,1834,599,58.0,61.9,22.4,no
2081,26.2,38.2,37.0,56.5,1858,607,57.5,62.5,21.4,no
2082,27.0,37.0,37.7,55.2,1853,613,57.8,61.6,21.0,no
2083,26.8,37.2,38.3,53.6,1854,623,58.3,61.8,21.4,no
2084,26.3,38.1,39.0,54.7,1866,613,58.2,61.5,19.7,no
2085,26.4,37.9,36.0,53.4,1831,613,57.9,62.0,20.9,no
2086,27.1,36.9,37.5,52.4,1861,610,57.5,61.9,21.6,no
2087,27.1,36.9,37.5,52.5,1848,602,57.5,61.8,20.6,no
2088,27.2,36.8,36.8,53.5,1827,603,58.1,62.0,21.1,no
2089,27.1,36.9,40.1,55.5,1835,596,58.5,62.1,22.2,no
2090,26.3,38.0,36.9,50.5,1835,612,58.3,61.5,22.2,no
2091,26.7,37.4,37.3,54.1,1848,622,59.0,62.0,21.4,no
2092,26.7,37.5,38.3,51.4,1855,604,57.6,62.9,21.5,no
2093,26.9,37.2,39.0,54.8,1863,616,57.4,61.6,20.4,no
2094,26.6,37.7,38.3,52.1,1876,609,57.2,61.5,20.6,no
2095,26.3,38.0,36.2,55.4,1872,606,57.3,62.2,22.4,no
2096,26.8,37.3,39.3,52.5,1861,611,58.2,61.7,22.3,no
2097,26.6,37.6,37.0,53.8,1842,612,58.1,61.8,20.8,no
2098,26.5,37.7,36.8,55.9,1855,624,58.4,62.2,20.5,no
2099,27.3,36.6,38.1,52.1,1855,606,58.5,62.6,22.1,no
2100,26.5,37.7,38.8,54.5,1877,605,58.0,62.0,22.0,no
2101,26.3,38.1,38.9,54.0,1877,617,57.9,61.7,20.9,no
2102,27.3,36.7,38.4,54.3,1837,624,57.7,62.3,22.2,no
2103,27.2,36.8,36.5,50.8,1849,615,57.0,61.5,20.9,no
2104,26.6,37.5,36.6,54.8,1845,613,58.1,62.2,21.1,no
2105,26.7,37.5,38.1,53.6,1846,612,57.8,61.9,22.4,no
2106,27.0,37.1,38.0,53.6,1856,631,58.0,62.6,21.5,no
2107,27.2,36.7,39.2,54.2,1845,605,57.8,62.7,21.3,no
2108,27.1,36.9,41.0,52.8,1836,597,57.8,62.1,21.5,no
2109,26.7,37.4,39.1,54.1,1806,609,58.1,61.5,20.7,no
2110,26.6,37.6,38.4,53.0,1871,626,58.0,61.8,20.3,no
2111,27.0,37.1,41.1,51.8,1843,607,58.2,62.4,21.9,no
2112,26.6,37.5,37.5,53.6,1860,602,58.2,61.8,20.4,no
2113,27.0,37.0,39.4,53.7,1874,610,58.4,62.1,21.2,no
2114,25.8,38.7,37.8,54.3,1825,626,57.5,62.0,21.2,no
2115,26.6,37.5,38.3,53.3,1827,615,58.2,61.7,22.6,no
2116,26.9,37.2,37.2,52.0,1856,605,58.4,62.1,21.9,no
2117,26.9,37.1,37.7,51.7,1863,613,58.2,61.5,21.8,no
2118,26.7,37.4,36.5,50.5,1853,599,57.9,61.4,21.0,no
2119,26.6,37.5,38.0,53.3,1870,623,58.2,61.9,21.4,no
2120,26.9,37.2,38.2,53.2,1842,623,58.6,62.2,21.7,no
2121,26.8,37.3,38.4,53.8,1885,613,58.6,61.7,20.7,no
2122,26.6,37.6,37.0,50.2,1866,617,57.7,62.7,21.3,no
2123,26.6,37.6,38.5,53.8,1868,599,58.1,61.9,21.4,no
2124,26.8,37.4,39.7,52.9,1819,627,57.7,61.5,20.9,no
2125,26.8,37.3,35.8,52.2,1896,607,57.3,62.0,21.2,no
2126,27.1,36.9,38.2,54.1,1840,623,57.7,61.8,21.5,no
2127,26.7,37.4,37.6,55.5,1853,619,58.5,61.9,21.1,no
2128,26.3,38.0,37.1,54.1,1851,611,57.5,62.8,21.4,no
2129,27.2,36.8,36.4,56.2,1845,612,57.5,61.9,21.3,no
2130,26.5,37.8,37.1,53.1,1826,599,58.4,61.9,21.3,no
2131,27.0,37.0,37.6,54.9,1865,616,58.1,62.1,21.9,no
2132,27.1,36.9,38.5,54.8,1863,605,58.6,61.6,20.9,no
2133,26.8,37.3,39.8,52.8,1859,623,58.0,62.5,20.6,no
2134,26.9,37.2,37.7,54.4,1832,606,57.9,62.5,19.8,no
2135,26.7,37.4,38.7,52.5,1853,604,58.1,61.8,21.3,no
2136,27.1,36.9,37.5,53.8,1857,616,57.8,62.2,20.5,no
2137,26.5,37.8,37.3,52.7,1857,613,58.4,62.9,21.8,no
2138,26.7,37.5,38.6,56.1,1846,613,58.0,61.9,20.8,no
2139,27.1,36.9,37.3,54.5,1853,611,58.0,61.5,21.7,no
2140,26.7,37.4,40.1,55.3,1847,614,57.8,62.2,21.6,no
2141,26.8,37.3,38.0,54.9,1841,629,57.4,62.2,22.2,no
2142,26.4,37.8,37.3,51.7,1824,621,58.5,62.3,21.2,no
2143,26.7,37.5,35.6,53.9,1848,617,57.6,61.3,21.5,no
2144,26.6,37.6,38.2,55.0,1851,608,57.6,62.1,21.7,no
2145,26.4,37.8,37.8,52.1,1860,618,58.3,62.5,21.3,no
2146,27.4,36.5,40.1,51.0,1870,623,58.0,61.8,21.9,no
2147,26.7,37.5,38.8,50.6,1836,622,57.8,61.5,20.6,no
